aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1901-1910,Ulvila,Harjavalta,281,028,3.8082340579703155e-17,0
1901-1910,Nakkila,Kiukainen,170,396,6.939828187210649e-9,0
1901-1910,Harjavalta,Kiukainen,028,396,3.873724437352888e-9,0
1901-1910,Kiukainen,Kiukainen,396,396,0.9999999589185798,100
1901-1910,Köyliö,Kiukainen,617,396,6.471591424931528e-9,0
1901-1910,Luvia,Kiukainen,613,396,3.1532777729827003e-9,0
1901-1910,Eurajoki,Kiukainen,014,396,1.5651764054902748e-8,0
1901-1910,Eura,Kiukainen,013,396,2.0649862793510147e-9,0
1901-1910,Kokemäki,Kiukainen,101,396,2.926261976692758e-9,0
1901-1910,Säkylä,Säkylä,264,264,0.9999999738341318,100
1901-1910,Köyliö,Säkylä,617,264,1.4590139229255467e-8,0
1901-1910,Alastaro,Säkylä,315,264,8.134444774427026e-9,0
1901-1910,Eura,Säkylä,013,264,3.4412962838258924e-9,0
1901-1910,Säkylä,Yläne,264,607,1.6975161070803497e-8,0
1901-1910,Yläne,Yläne,607,607,0.9999999726281632,100
1901-1910,Oripää,Yläne,178,607,1.5412904071821221e-9,0
1901-1910,Alastaro,Yläne,315,607,3.0477652245339134e-10,0
1901-1910,Pöytyä,Yläne,217,607,4.481733394727254e-9,0
1901-1910,Karjala,Yläne,375,607,1.087837987905504e-9,0
1901-1910,Mynämäki,Yläne,164,607,2.9810795892640283e-9,0
1901-1910,Yläne,Oripää,607,178,4.453706334479833e-9,0
1901-1910,Oripää,Oripää,178,178,0.9999999836652318,100
1901-1910,Alastaro,Oripää,315,178,7.695427520696591e-10,0
1901-1910,Pöytyä,Oripää,217,178,1.7149228372791353e-9,0
1901-1910,Loimaa,Oripää,143,178,9.396567101815652e-9,0
1901-1910,Säkylä,Vampula,264,581,1.8506586028950185e-8,0
1901-1910,Vampula,Vampula,581,581,0.9999999488002446,100
1901-1910,Köyliö,Vampula,617,581,1.0750611305056671e-8,0
1901-1910,Alastaro,Vampula,315,581,1.2291493224953937e-8,0
1901-1910,Huittinen,Vampula,038,581,9.651059060589205e-9,0
1901-1910,Kiukainen,Köyliö,396,617,1.0352814492161246e-9,0
1901-1910,Säkylä,Köyliö,264,617,6.835915101788957e-9,0
1901-1910,Vampula,Köyliö,581,617,2.7204946673045363e-9,0
1901-1910,Köyliö,Köyliö,617,617,0.9999999765745671,100
1901-1910,Eura,Köyliö,013,617,7.973661845241332e-10,0
1901-1910,Kokemäki,Köyliö,101,617,4.016826001396834e-9,0
1901-1910,Huittinen,Köyliö,038,617,8.01948149605977e-9,0
1901-1910,Kiikka,Kiikka,391,391,0.9999999679003992,100
1901-1910,Kiikoinen,Kiikka,392,391,8.336403969907428e-9,0
1901-1910,Kauvatsa,Kiikka,382,391,2.2376343206534021e-10,0
1901-1910,Tyrvää,Kiikka,567,391,1.4915889541097547e-9,0
1901-1910,Keikyä,Kiikka,383,391,4.9047739711016585e-8,0
1901-1910,Huittinen,Kiikka,038,391,1.3105532433546079e-15,0
1901-1910,Kiikka,Kiikoinen,391,392,1.0293943067485128e-8,0
1901-1910,Kiikoinen,Kiikoinen,392,392,0.9999999753466748,100
1901-1910,Kauvatsa,Kiikoinen,382,392,9.785919263853435e-9,0
1901-1910,Suodenniemi,Kiikoinen,540,392,4.573517904750646e-9,0
1901-1910,Keikyä,Kiikoinen,383,392,4.240871752149472e-8,0
1901-1910,Säkylä,Alastaro,264,315,5.097427596130607e-9,0
1901-1910,Yläne,Alastaro,607,315,6.476863241922516e-10,0
1901-1910,Oripää,Alastaro,178,315,9.845224388239973e-9,0
1901-1910,Vampula,Alastaro,581,315,9.095299710627389e-10,0
1901-1910,Alastaro,Alastaro,315,315,0.9999999752111542,100
1901-1910,Punkalaidun,Alastaro,208,315,2.5910613419453577e-10,0
1901-1910,Loimaa,Alastaro,143,315,7.686019942334857e-9,0
1901-1910,Huittinen,Alastaro,038,315,3.439018968842847e-10,0
1901-1910,Alastaro,Punkalaidun,315,208,2.141304187178734e-9,0
1901-1910,Punkalaidun,Punkalaidun,208,208,0.9999999733323133,100
1901-1910,Humppila,Punkalaidun,039,208,5.5168203851296985e-9,0
1901-1910,Urjala,Punkalaidun,282,208,2.3107523693596684e-9,0
1901-1910,Metsämaa,Punkalaidun,452,208,2.3906367895155727e-9,0
1901-1910,Loimaa,Punkalaidun,143,208,2.6928423353964587e-9,0
1901-1910,Tyrvää,Punkalaidun,567,208,1.1469428986760346e-9,0
1901-1910,Huittinen,Punkalaidun,038,208,1.04683377414803e-8,0
1901-1910,Humppila,Humppila,039,039,0.9999999610608948,100
1901-1910,Jokioinen,Humppila,057,039,2.5211141962418537e-8,0
1901-1910,Urjala,Humppila,282,039,4.235380666070136e-9,0
1901-1910,Ypäjä,Humppila,309,039,9.313236237479782e-16,0
1901-1910,Metsämaa,Humppila,452,039,9.417563709719296e-9,0
1901-1910,Tammela,Humppila,268,039,7.501156004288901e-11,0
1901-1910,Humppila,Jokioinen,039,057,4.796566460977622e-9,0
1901-1910,Jokioinen,Jokioinen,057,057,0.9999999666388205,100
1901-1910,Ypäjä,Jokioinen,309,057,2.258530203049948e-9,0
1901-1910,Somero,Jokioinen,255,057,8.327009496983872e-9,0
1901-1910,Tammela,Jokioinen,268,057,1.7979040106406543e-8,0
1901-1910,Punkalaidun,Urjala,208,282,7.3113575246475056e-9,0
1901-1910,Humppila,Urjala,039,282,2.499882621884082e-9,0
1901-1910,Urjala,Urjala,282,282,0.9999999771879813,100
1901-1910,Kalvola,Urjala,368,282,2.2705579594679633e-9,0
1901-1910,Vesilahti,Urjala,296,282,2.5780143593966877e-11,0
1901-1910,Akaa,Urjala,001,282,1.566844328398941e-9,0
1901-1910,Kylmäkoski,Urjala,421,282,8.153391117740841e-9,0
1901-1910,Tyrvää,Urjala,567,282,3.9708941605962284e-18,0
1901-1910,Tammela,Urjala,268,282,9.841623477039168e-10,0
1901-1910,Hämeenkyrö,Hämeenkyrö,042,042,0.9999999778911649,100
1901-1910,Mouhijärvi,Hämeenkyrö,456,042,8.499229295968981e-9,0
1901-1910,Viljakkala,Hämeenkyrö,591,042,3.3851862011118896e-9,0
1901-1910,Ylöjärvi,Hämeenkyrö,308,042,1.6366893487626533e-9,0
1901-1910,Suoniemi,Hämeenkyrö,545,042,4.2742140066547217e-10,0
1901-1910,Pirkkala,Hämeenkyrö,199,042,3.479008710640122e-10,0
1901-1910,Suodenniemi,Hämeenkyrö,540,042,3.549457210312261e-9,0
1901-1910,Ikaalinen,Hämeenkyrö,047,042,4.262951344407155e-9,0
1901-1910,Hämeenkyrö,Mouhijärvi,042,456,2.917878749681498e-9,0
1901-1910,Mouhijärvi,Mouhijärvi,456,456,0.9999999727269675,100
1901-1910,Karkku,Mouhijärvi,377,456,5.159376662951732e-9,0
1901-1910,Suoniemi,Mouhijärvi,545,456,4.974260461475005e-9,0
1901-1910,Suodenniemi,Mouhijärvi,540,456,4.687626068154634e-9,0
1901-1910,Tyrvää,Mouhijärvi,567,456,9.533857427155217e-9,0
1901-1910,Kankaanpää,Jämijärvi,074,065,1.777331364740843e-8,0
1901-1910,Jämijärvi,Jämijärvi,065,065,0.999999956539967,100
1901-1910,Ikaalinen,Jämijärvi,047,065,2.2744797505764982e-8,0
1901-1910,Parkano,Jämijärvi,188,065,2.9418467258229706e-9,0
1901-1910,Kuru,Kuru,417,417,0.999999979825025,100
1901-1910,Viljakkala,Kuru,591,417,3.0510754098225084e-17,0
1901-1910,Teisko,Kuru,557,417,4.500519689444659e-9,0
1901-1910,Ikaalinen,Kuru,047,417,4.1218194594178855e-9,0
1901-1910,Ruovesi,Kuru,232,417,8.716749050531192e-9,0
1901-1910,Virrat,Kuru,303,417,4.273473115861407e-10,0
1901-1910,Parkano,Kuru,188,417,1.2126463139867079e-8,0
1901-1910,Sysmä,Padasjoki,263,183,1.8650879598434166e-9,0
1901-1910,Asikkala,Padasjoki,005,183,5.4212230701055224e-9,0
1901-1910,Padasjoki,Padasjoki,183,183,0.9999999741048872,100
1901-1910,Lammi,Padasjoki,428,183,3.4647040259406023e-9,0
1901-1910,Kuhmoinen,Padasjoki,113,183,1.1913525881602945e-8,0
1901-1910,Luopioinen,Padasjoki,444,183,3.2281518097146544e-9,0
1901-1910,Kuhmalahti,Padasjoki,409,183,2.3584777427385528e-12,0
1901-1910,Tuulos,Tuulos,564,564,0.999999981198214,100
1901-1910,Lammi,Tuulos,428,564,1.6746447794218323e-9,0
1901-1910,Hauho,Tuulos,337,564,9.110559565369046e-9,0
1901-1910,Hämeenlinnan mlk,Tuulos,350,564,8.01654572505292e-9,0
1901-1910,Kärkölä,Lammi,121,428,8.709735871426501e-18,0
1901-1910,Asikkala,Lammi,005,428,7.436558405384463e-10,0
1901-1910,Padasjoki,Lammi,183,428,6.338268648504143e-9,0
1901-1910,Tuulos,Lammi,564,428,1.1279919091823286e-8,0
1901-1910,Lammi,Lammi,428,428,0.9999999607078002,100
1901-1910,Koski Hl,Lammi,651,428,7.586033386249102e-9,0
1901-1910,Hauho,Lammi,337,428,1.493182337587752e-10,0
1901-1910,Hausjärvi,Lammi,031,428,7.048518829458003e-11,0
1901-1910,Luopioinen,Lammi,444,428,4.383167729165518e-9,0
1901-1910,Janakkala,Lammi,055,428,6.934719341511003e-9,0
1901-1910,Hämeenlinnan mlk,Lammi,350,428,1.806571081648909e-9,0
1901-1910,Kärkölä,Koski Hl,121,651,3.513920650099933e-10,0
1901-1910,Asikkala,Koski Hl,005,651,2.016241998728896e-10,0
1901-1910,Lammi,Koski Hl,428,651,1.9740046363982708e-8,0
1901-1910,Koski Hl,Koski Hl,651,651,0.9999999652703694,100
1901-1910,Hollola,Koski Hl,036,651,1.4436441656483151e-8,0
1901-1910,Tuulos,Hauho,564,337,6.542525458314982e-9,0
1901-1910,Lammi,Hauho,428,337,4.393584975567913e-10,0
1901-1910,Hauho,Hauho,337,337,0.9999999854534694,100
1901-1910,Luopioinen,Hauho,444,337,3.2563577580390944e-9,0
1901-1910,Tyrväntö,Hauho,566,337,3.601411495498052e-9,0
1901-1910,Hattula,Hauho,030,337,7.068562906573793e-10,0
1901-1910,Urjala,Kalvola,282,368,1.297220502015786e-8,0
1901-1910,Kalvola,Kalvola,368,368,0.9999999606623949,100
1901-1910,Sääksmäki,Kalvola,551,368,1.6960262533921672e-9,0
1901-1910,Tyrväntö,Kalvola,566,368,6.537085385001739e-10,0
1901-1910,Hattula,Kalvola,030,368,1.6092115153667893e-8,0
1901-1910,Akaa,Kalvola,001,368,4.9665394279219724e-9,0
1901-1910,Tammela,Kalvola,268,368,2.9568964516948187e-9,0
1901-1910,Kalvola,Sääksmäki,368,551,9.658263152388014e-10,0
1901-1910,Sääksmäki,Sääksmäki,551,551,0.999999981073728,100
1901-1910,Lempäälä,Sääksmäki,135,551,2.1192526400528236e-9,0
1901-1910,Kangasala,Sääksmäki,072,551,1.5734969519504493e-9,0
1901-1910,Pälkäne,Sääksmäki,216,551,2.229613478936563e-9,0
1901-1910,Tyrväntö,Sääksmäki,566,551,3.000385862926393e-9,0
1901-1910,Akaa,Sääksmäki,001,551,4.5488894404925e-9,0
1901-1910,Sääksmäki,Lempäälä,551,135,1.6972833472946665e-9,0
1901-1910,Lempäälä,Lempäälä,135,135,0.999999971208592,100
1901-1910,Kangasala,Lempäälä,072,135,1.1256358613948912e-9,0
1901-1910,Vesilahti,Lempäälä,296,135,1.1619272943906006e-8,0
1901-1910,Akaa,Lempäälä,001,135,3.1058899361641642e-09,0
1901-1910,Kylmäkoski,Lempäälä,421,135,8.878124331593824e-9,0
1901-1910,Pirkkala,Lempäälä,199,135,1.787041767738985e-10,0
1901-1910,Messukylä,Lempäälä,451,135,2.186579091419924e-9,0
1901-1910,Suomusjärvi,Suomusjärvi,544,544,0.9999999804566839,100
1901-1910,Karjalohja,Suomusjärvi,376,544,1.9281574952695043e-9,0
1901-1910,Sammatti,Suomusjärvi,526,544,1.1959335616897552e-9,0
1901-1910,Kisko,Suomusjärvi,395,544,3.374505055824714e-9,0
1901-1910,Kiikala,Suomusjärvi,390,544,1.3044762553639436e-8,0
1901-1910,Suomusjärvi,Karjalohja,544,376,4.538035337882338e-9,0
1901-1910,Karjalohja,Karjalohja,376,376,0.9999999669963092,100
1901-1910,Sammatti,Karjalohja,526,376,2.799920653049459e-9,0
1901-1910,Lohja,Karjalohja,142,376,5.042597465186321e-11,0
1901-1910,Karja,Karjalohja,680,376,7.297563210447606e-9,0
1901-1910,Kisko,Karjalohja,395,376,1.831769607473202e-8,0
1901-1910,Suomusjärvi,Sammatti,544,526,5.28060973942332e-9,0
1901-1910,Karjalohja,Sammatti,376,526,1.8327755055146277e-8,0
1901-1910,Sammatti,Sammatti,526,526,0.999999972934931,100
1901-1910,Nummi,Sammatti,625,526,3.4567797666010265e-9,0
1901-1910,Karjalohja,Lohja,376,142,6.158359663443496e-9,0
1901-1910,Sammatti,Lohja,526,142,2.563347339154231e-9,0
1901-1910,Lohja,Lohja,142,142,0.999999956337373,100
1901-1910,Siuntio,Lohja,252,142,1.0673570686808966e-8,0
1901-1910,Vihti,Lohja,299,142,7.291461728187989e-9,0
1901-1910,Karja,Lohja,680,142,3.1945088830956125e-9,0
1901-1910,Inkoo,Lohja,052,142,1.5680479184672015e-9,0
1901-1910,Nummi,Lohja,625,142,1.2213303755099496e-8,0
1901-1910,Lohja,Siuntio,142,252,3.9991495112838726e-10,0
1901-1910,Siuntio,Siuntio,252,252,0.9999999826896228,100
1901-1910,Vihti,Siuntio,299,252,8.808402733563302e-10,0
1901-1910,Kirkkonummi,Siuntio,096,252,7.890338174649727e-9,0
1901-1910,Degerby,Siuntio,328,252,3.009348502103239e-15,0
1901-1910,Inkoo,Siuntio,052,252,4.802746185353344e-9,0
1901-1910,Lohja,Vihti,142,299,4.480972394288356e-9,0
1901-1910,Siuntio,Vihti,252,299,1.4718291068682918e-9,0
1901-1910,Vihti,Vihti,299,299,0.9999999791008138,100
1901-1910,Pyhäjärvi UI,Vihti,621,299,4.204417879439098e-9,0
1901-1910,Loppi,Vihti,144,299,1.139409228739208e-9,0
1901-1910,Espoo,Vihti,012,299,6.133577885140396e-9,0
1901-1910,Kirkkonummi,Vihti,096,299,6.883731692418141e-10,0
1901-1910,Nurmijärvi,Vihti,175,299,2.6344204028288847e-9,0
1901-1910,Pusula,Vihti,499,299,8.969148370591688e-11,0
1901-1910,Nummi,Vihti,625,299,5.646336135712007e-11,0
1901-1910,Vihti,Pyhäjärvi UI,299,621,4.160493258721185e-9,0
1901-1910,Pyhäjärvi UI,Pyhäjärvi UI,621,621,0.9999999818386753,100
1901-1910,Loppi,Pyhäjärvi UI,144,621,1.1836346980783065e-8,0
1901-1910,Tammela,Pyhäjärvi UI,268,621,2.164517991686156e-9,0
1901-1910,Renko,Renko,511,511,0.9999999721140205,100
1901-1910,Loppi,Renko,144,511,2.8838126914171246e-9,0
1901-1910,Janakkala,Renko,055,511,1.2182864692804563e-8,0
1901-1910,Vanaja,Renko,582,511,9.670125296212229e-10,0
1901-1910,Hämeenlinnan mlk,Renko,350,511,7.3421248007569726e-9,0
1901-1910,Tammela,Renko,268,511,4.510142469815436e-9,0
1901-1910,Vihti,Loppi,299,144,2.717625327548673e-9,0
1901-1910,Pyhäjärvi UI,Loppi,621,144,2.9164348642974103e-09,0
1901-1910,Renko,Loppi,511,144,3.797235252133564e-9,0
1901-1910,Loppi,Loppi,144,144,0.9999999809643736,100
1901-1910,Nurmijärvi,Loppi,175,144,2.5812413198126797e-9,0
1901-1910,Janakkala,Loppi,055,144,6.7947469994745875e-9,0
1901-1910,Tammela,Loppi,268,144,2.28352661938066e-10,0
1901-1910,Mäntsälä,Hausjärvi,166,031,6.002019079293065e-9,0
1901-1910,Kärkölä,Hausjärvi,121,031,8.192828405038846e-11,0
1901-1910,Lammi,Hausjärvi,428,031,2.5262563352497343e-9,0
1901-1910,Hausjärvi,Hausjärvi,031,031,0.9999999738915513,100
1901-1910,Nurmijärvi,Hausjärvi,175,031,7.283694189269649e-9,0
1901-1910,Tuusula,Hausjärvi,279,031,8.951713826775552e-10,0
1901-1910,Janakkala,Hausjärvi,055,031,9.319307747292809e-9,0
1901-1910,Vihti,Espoo,299,012,1.5001396013424365e-10,0
1901-1910,Espoo,Espoo,012,012,0.9999999659711066,100
1901-1910,Kirkkonummi,Espoo,096,012,1.024870433876718e-8,0
1901-1910,Nurmijärvi,Espoo,175,012,4.023842240285923e-9,0
1901-1910,Helsingin pitäjä,Espoo,675,012,1.0753016034368311e-8,0
1901-1910,Siuntio,Kirkkonummi,252,096,1.8008636073455516e-9,0
1901-1910,Vihti,Kirkkonummi,299,096,3.651794303016712e-9,0
1901-1910,Espoo,Kirkkonummi,012,096,8.909186951410811e-10,0
1901-1910,Kirkkonummi,Kirkkonummi,096,096,0.9999999886996017,100
1901-1910,Inkoo,Inkoo,052,052,0.08384537520835686,8.38
1901-1910,Suomusjärvi,Kisko,544,395,3.2557050251413203e-9,0
1901-1910,Kisko,Kisko,395,395,0.9999999943481097,100
1901-1910,Kiikala,Kisko,390,395,2.008550379165187e-9,0
1901-1910,Pohja,Kisko,492,395,2.5867428314473884e-10,0
1901-1910,Tenhola,Kisko,559,395,1.2901047482885974e-10,0
1901-1910,Kisko,Muurila,395,652,4.6002215729167184e-8,0
1901-1910,Muurla,Muurila,459,652,0.9999999344946657,100
1901-1910,Pertteli,Muurila,480,652,1.5600371539713813e-8,0
1901-1910,Kiikala,Muurila,390,652,9.505269870603625e-16,0
1901-1910,Perniö,Muurila,479,652,3.7183471047727705e-9,0
1901-1910,Uskela,Muurila,571,652,1.8440383707315109e-10,0
1901-1910,Muurla,Pertteli,459,480,3.886423474138217e-9,0
1901-1910,Pertteli,Pertteli,480,480,0.9999999572723192,100
1901-1910,Kiikala,Pertteli,390,480,1.70118904675531e-8,0
1901-1910,Kuusjoki,Pertteli,420,480,1.421833257834649e-8,0
1901-1910,Uskela,Pertteli,571,480,7.611146282982928e-9,0
1901-1910,Suomusjärvi,Kiikala,544,390,1.1707553217294053e-8,0
1901-1910,Kisko,Kiikala,395,390,2.4069332808628786e-9,0
1901-1910,Pertteli,Kiikala,480,390,6.800541958058017e-9,0
1901-1910,Kiikala,Kiikala,390,390,0.9999999674683697,100
1901-1910,Nummi,Kiikala,625,390,1.004533803206861e-9,0
1901-1910,Somerniemi,Kiikala,534,390,1.8769446299823562e-10,0
1901-1910,Somero,Kiikala,255,390,1.0424365988793543e-8,0
1901-1910,Jokioinen,Ypäjä,057,309,2.0509381652548095e-8,0
1901-1910,Ypäjä,Ypäjä,309,309,0.9999999609479558,100
1901-1910,Koski Tl,Ypäjä,107,309,4.62062701614172e-18,0
1901-1910,Somero,Ypäjä,255,309,1.7477684445941017e-8,0
1901-1910,Loimaa,Ypäjä,143,309,1.0650002176059963e-9,0
1901-1910,Pertteli,Kuusjoki,480,420,1.212514672036228e-10,0
1901-1910,Kiikala,Kuusjoki,390,420,4.210101179532646e-9,0
1901-1910,Kuusjoki,Kuusjoki,420,420,0.9999999842285514,100
1901-1910,Koski Tl,Kuusjoki,107,420,3.6355839147289843e-9,0
1901-1910,Marttila,Kuusjoki,153,420,4.249681656265898e-9,0
1901-1910,Halikko,Kuusjoki,335,420,3.554835820777635e-9,0
1901-1910,Kuusjoki,Koski Tl,420,107,5.457033607014272e-9,0
1901-1910,Koski Tl,Koski Tl,107,107,0.999999980292618,100
1901-1910,Somero,Koski Tl,255,107,1.393447281080443e-9,0
1901-1910,Loimaa,Koski Tl,143,107,1.285699532077423e-8,0
1901-1910,Kuusjoki,Marttila,420,153,4.736270497600455e-10,0
1901-1910,Koski Tl,Marttila,107,153,1.817360075152136e-8,0
1901-1910,Marttila,Marttila,153,153,0.9999999683050927,100
1901-1910,Tarvasjoki,Marttila,555,153,8.786094757376722e-10,0
1901-1910,Pöytyä,Marttila,217,153,1.1111423501741412e-9,0
1901-1910,Loimaa,Marttila,143,153,3.942060006441373e-9,0
1901-1910,Halikko,Marttila,335,153,4.301873291853255e-9,0
1901-1910,Piikkiö,Piikkiö,489,489,0.06651726391818666,6.65
1901-1910,Piikkiö,Piikkiö,489,489,0.9334826747305184,93.35
1901-1910,Paimio,Piikkiö,184,489,3.517061234077155e-8,0
1901-1910,Sauvo,Piikkiö,240,489,1.4244788343975376e-8,0
1901-1910,Kaarina,Piikkiö,068,489,1.0060852255794906e-8,0
1901-1910,Marttila,Euran kappeli,153,653,1.4746818747004363e-8,0
1901-1910,Tarvasjoki,Euran kappeli,555,653,0.9999999498151144,100
1901-1910,Prunkkala,Euran kappeli,654,653,5.840285727409394e-9,0
1901-1910,Lieto,Euran kappeli,139,653,2.5245218300319523e-9,0
1901-1910,Karinainen,Euran kappeli,372,653,2.7073266490181142e-8,0
1901-1910,Tarvasjoki,Prunkkala,555,654,8.077619817242438e-10,0
1901-1910,Prunkkala,Prunkkala,654,654,0.9999999246041836,100
1901-1910,Lieto,Prunkkala,139,654,5.948874884050325e-9,0
1901-1910,Pöytyä,Prunkkala,217,654,4.17495509545102e-8,0
1901-1910,Paattinen,Prunkkala,474,654,2.688953934911021e-8,0
1901-1910,Piikkiö,Lieto,489,139,1.4181249465909117e-8,0
1901-1910,Tarvasjoki,Lieto,555,139,5.084033368567859e-9,0
1901-1910,Prunkkala,Lieto,654,139,1.3674228498091096e-8,0
1901-1910,Lieto,Lieto,139,139,0.9999999475128777,100
1901-1910,Paimio,Lieto,184,139,3.9176018554820924e-10,0
1901-1910,Paattinen,Lieto,474,139,4.464456542536729e-9,0
1901-1910,Kaarina,Lieto,068,139,7.496077164675162e-9,0
1901-1910,Turku,Lieto,277,139,7.195233511214213e-9,0
1901-1910,Rusko,Rusko,233,233,0.9999999545297503,100
1901-1910,Vahto,Rusko,576,233,1.046893911298657e-9,0
1901-1910,Paattinen,Rusko,474,233,1.0813819061610082e-8,0
1901-1910,Masku,Rusko,154,233,5.91606689993204e-9,0
1901-1910,Raisio,Rusko,220,233,3.320311238430066e-9,0
1901-1910,Räntämäki,Rusko,668,233,0.0054262998458238015,0.54
1901-1910,Turku,Rusko,277,233,1.738480390751313e-8,0
1901-1910,Prunkkala,Vahto,654,576,6.425149787539805e-16,0
1901-1910,Rusko,Vahto,233,576,1.501633836306627e-8,0
1901-1910,Vahto,Vahto,576,576,0.9999999228221289,100
1901-1910,Nousiainen,Vahto,173,576,3.743337712441915e-8,0
1901-1910,Pöytyä,Vahto,217,576,2.741618006153896e-16,0
1901-1910,Paattinen,Vahto,474,576,2.4728287066934827e-8,0
1901-1910,Yläne,Nousiainen,607,173,9.599377370909575e-20,0
1901-1910,Prunkkala,Nousiainen,654,173,1.1971323605632978e-16,0
1901-1910,Rusko,Nousiainen,233,173,3.0994004488389296e-9,0
1901-1910,Vahto,Nousiainen,576,173,3.3481454779759238e-9,0
1901-1910,Nousiainen,Nousiainen,173,173,0.9999999816048453,100
1901-1910,Pöytyä,Nousiainen,217,173,2.149697466147682e-16,0
1901-1910,Paattinen,Nousiainen,474,173,3.301120215201395e-16,0
1901-1910,Mynämäki,Nousiainen,164,173,3.859807199826301e-9,0
1901-1910,Masku,Nousiainen,154,173,4.954835680037771e-9,0
1901-1910,Lemu,Nousiainen,437,173,3.1329571303400744e-9,0
1901-1910,Parainen,Parainen,186,186,0.318274554292818,31.83
1901-1910,Kakskerta,Kakskerta,366,366,0.9999999498642282,100
1901-1910,Kuusisto,Kuusisto,419,419,0.9999997075604294,100
1901-1910,Parainen,Parainen,186,186,0.16234522453355418,16.23
1901-1910,Parainen,Parainen,186,186,0.025500153541637625,2.55
1901-1910,Perniö,Parainen,479,186,1.729165959514491e-8,0
1901-1910,Parainen,Parainen,186,186,0.1358523949428425,13.59
1901-1910,Perniö,Parainen,479,186,6.093906722434144e-10,0
1901-1910,Perniö,Parainen,479,186,3.1343660951641415e-9,0
1901-1910,Parainen,Parainen,186,186,0.35802756841094446,35.8
1901-1910,Dragsfjärd,Dragsfjärd,329,329,0.06996571274993447,7
1901-1910,Dragsfjärd,Dragsfjärd,329,329,0.07375239693829931,7.38
1901-1910,Hiittinen,Hiittinen,343,343,0.9999999375077251,100
1901-1910,Dragsfjärd,Dragsfjärd,329,329,0.06521692101032264,6.52
1901-1910,Dragsfjärd,Dragsfjärd,329,329,0.057162430495243124,5.72
1901-1910,Kökar,Kökar,123,123,0.9999999481375835,100
1901-1910,Brändö,Brändö,008,008,0.16631621260539747,16.63
1901-1910,Kumlinge,Kumlinge,114,114,0.11764210876858061,11.76
1901-1910,Sottunga,Sottunga,258,258,0.9999999805287734,100
1901-1910,Vårdö,Vårdö,304,304,0.16255565616869871,16.26
1901-1910,Kumlinge,Kumlinge,114,114,0.1486494463474817,14.86
1901-1910,Kumlinge,Kumlinge,114,114,0.1902201049820714,19.02
1901-1910,Kumlinge,Kumlinge,114,114,0.5434882543953812,54.35
1901-1910,Brändö,Brändö,008,008,0.13130380322861002,13.13
1901-1910,Brändö,Brändö,008,008,0.2020068824695643,20.2
1901-1910,Brändö,Brändö,008,008,0.13153743167238058,13.15
1901-1910,Brändö,Brändö,008,008,0.1599016365688873,15.99
1901-1910,Brändö,Brändö,008,008,0.20893389051521727,20.89
1901-1910,Iniö,Iniö,353,353,0.43051529761378604,43.05
1901-1910,Iniö,Iniö,353,353,0.35183620666895654,35.18
1901-1910,Iniö,Iniö,353,353,0.21764842277325452,21.76
1901-1910,Houtskari,Houtskari,347,347,0.12162185372662919,12.16
1901-1910,Houtskari,Houtskari,347,347,0.15897266738841082,15.9
1901-1910,Houtskari,Houtskari,347,347,0.6353306732968932,63.53
1901-1910,Houtskari,Houtskari,347,347,0.08407466121890254,8.41
1901-1910,Korpoo,Korpoo,655,655,0.7012941917329996,70.13
1901-1910,Korpoo,Korpoo,655,655,0.06668137184713178,6.67
1901-1910,Korpoo,Korpoo,655,655,0.10415497975252497,10.42
1901-1910,Rymättylä,Rymättylä,519,519,0.11119288775605765,11.12
1901-1910,Korpoo,Korpoo,655,655,0.12786938544782656,12.79
