aika,nimi,nimi_liitetty_kunta,id,id_liitetty_kunta,kerroin,kerroin_num
1910-1930,Mäntsälä,Porneesi,166,640,2.6451636881655482e-8,0
1910-1930,Porvoon mlk,Porneesi,495,640,3.401918335923887e-8,0
1910-1930,Askola,Askola,006,006,0.9999999658126207,100
1910-1930,Pukkila,Askola,207,006,1.5037263124222978e-9,0
1910-1930,Mäntsälä,Askola,166,006,8.04609973555415e-10,0
1910-1930,Myrskylä,Askola,165,006,1.623829287202353e-8,0
1910-1930,Porvoon mlk,Askola,495,006,1.5640709567059462e-8,0
1910-1930,Askola,Pukkila,006,207,1.102216078176607e-8,0
1910-1930,Pukkila,Pukkila,207,207,0.9999999752591521,100
1910-1930,Mäntsälä,Pukkila,166,207,1.3088652533112542e-9,0
1910-1930,Orimattila,Pukkila,177,207,7.341638129433263e-9,0
1910-1930,Myrskylä,Pukkila,165,207,5.068177683231259e-9,0
1910-1930,Pornainen,Mäntsälä,203,166,1.1528875212197986e-9,0
1910-1930,Askola,Mäntsälä,006,166,1.8709529657398336e-9,0
1910-1930,Pukkila,Mäntsälä,207,166,8.762639656333777e-9,0
1910-1930,Mäntsälä,Mäntsälä,166,166,0.9999999750573423,100
1910-1930,Orimattila,Mäntsälä,177,166,1.7232586800403654e-9,0
1910-1930,Kärkölä,Mäntsälä,121,166,5.188107553434227e-9,0
1910-1930,Tuusula,Mäntsälä,279,166,3.0281745135767766e-10,0
1910-1930,Hyvinkään mlk,Mäntsälä,349,166,5.942050468807335e-9,0
1910-1930,Pukkila,Orimattila,207,177,3.133573071426357e-9,0
1910-1930,Mäntsälä,Orimattila,166,177,1.8555259955473584e-9,0
1910-1930,Orimattila,Orimattila,177,177,0.9999999705311335,100
1910-1930,Myrskylä,Orimattila,165,177,4.986590381331148e-9,0
1910-1930,Artjärvi,Orimattila,323,177,5.219570877412834e-9,0
1910-1930,Nastola,Orimattila,618,177,8.777077027022595e-9,0
1910-1930,Kärkölä,Orimattila,121,177,5.526238473604161e-11,0
1910-1930,Iitti,Orimattila,046,177,7.145493126075741e-10,0
1910-1930,Hollola,Orimattila,036,177,7.461595569201688e-9,0
1910-1930,Askola,Myrskylä,006,165,1.276463202122792e-9,0
1910-1930,Pukkila,Myrskylä,207,165,1.748157338518634e-9,0
1910-1930,Myrskylä,Myrskylä,165,165,0.9999999745207051,100
1910-1930,Artjärvi,Myrskylä,323,165,1.4841629457999688e-9,0
1910-1930,Lapinjärvi,Myrskylä,127,165,5.417729303703674e-9,0
1910-1930,Liljendal,Myrskylä,438,165,1.0551066151316966e-8,0
1910-1930,Pernaja,Myrskylä,478,165,5.00183549687355e-9,0
1910-1930,Porvoon mlk,Myrskylä,495,165,2.3580579606409077e-16,0
1910-1930,Orimattila,Artjärvi,177,323,3.457362156780731e-9,0
1910-1930,Artjärvi,Artjärvi,323,323,0.9999999821205232,100
1910-1930,Lapinjärvi,Artjärvi,127,323,8.179210474945908e-9,0
1910-1930,Iitti,Artjärvi,046,323,6.242860087637694e-9,0
1910-1930,Myrskylä,Lapinjärvi,165,127,3.664819665840181e-9,0
1910-1930,Artjärvi,Lapinjärvi,323,127,8.620942958690501e-9,0
1910-1930,Lapinjärvi,Lapinjärvi,127,127,0.9999999651610293,100
1910-1930,Liljendal,Lapinjärvi,438,127,7.487538910113889e-9,0
1910-1930,Pernaja,Lapinjärvi,478,127,1.583795900707608e-9,0
1910-1930,Ruotsinpyhtää,Lapinjärvi,516,127,7.604799405239367e-9,0
1910-1930,Elimäki,Lapinjärvi,330,127,4.4213788839668016e-9,0
1910-1930,Iitti,Lapinjärvi,046,127,1.4556805928904406e-9,0
1910-1930,Myrskylä,Liljendal,165,438,1.898133438980486e-10,0
1910-1930,Lapinjärvi,Liljendal,127,438,1.6777541247361797e-8,0
1910-1930,Liljendal,Liljendal,438,438,0.9999999794258402,100
1910-1930,Pernaja,Liljendal,478,438,3.6068561166546402e-9,0
1910-1930,Myrskylä,Pernaja,165,478,1.0573117809493004e-10,0
1910-1930,Liljendal,Pernaja,438,478,4.483961406893982e-9,0
1910-1930,Pernaja,Pernaja,478,478,0.9563823699671444,95.64
1910-1930,Loviisa,Pernaja,145,478,6.713687001840147e-9,0
1910-1930,Porvoon mlk,Pernaja,495,478,4.870102969440993e-10,0
1910-1930,Pernaja,Pernaja,478,478,0.02502015469514764,2.5
1910-1930,Pernaja,Loviisa,478,145,1.1308404798853099e-8,0
1910-1930,Loviisa,Loviisa,145,145,0.9999999410628647,100
1910-1930,Ruotsinpyhtää,Loviisa,516,145,1.136749346934171e-8,0
1910-1930,Ruotsinpyhtää,Ruotsinpyhtää,516,516,0.0561147667855943,5.61
1910-1930,Pyhtää,Pyhtää,211,211,0.018872975465890698,1.89
1910-1930,Pyhtää,Pyhtää,211,211,0.9811270056968627,98.11
1910-1930,Ruotsinpyhtää,Pyhtää,516,211,2.3787484019909433e-9,0
1910-1930,Lapinjärvi,Ruotsinpyhtää,127,516,1.1221269172583704e-8,0
1910-1930,Pernaja,Ruotsinpyhtää,478,516,1.4696368407891134e-9,0
1910-1930,Loviisa,Ruotsinpyhtää,145,516,1.3473117485766551e-9,0
1910-1930,Pyhtää,Ruotsinpyhtää,211,516,8.313020162582178e-9,0
1910-1930,Ruotsinpyhtää,Ruotsinpyhtää,516,516,0.943885195505092,94.39
1910-1930,Elimäki,Ruotsinpyhtää,330,516,8.875870105276183e-9,0
1910-1930,Anjala,Ruotsinpyhtää,319,516,9.297713679948951e-11,0
1910-1930,Lapinjärvi,Elimäki,127,330,1.4422234969557753e-9,0
1910-1930,Ruotsinpyhtää,Elimäki,516,330,6.657687904473489e-9,0
1910-1930,Elimäki,Elimäki,330,330,0.9702623213802172,97.03
1910-1930,Anjala,Elimäki,319,330,2.2781147087935014e-9,0
1910-1930,Kuusankoski,Elimäki,418,330,8.65059990145212e-5,0.01
1910-1930,Iitti,Elimäki,046,330,0.029719193382915014,2.97
1910-1930,Valkeala,Elimäki,578,330,4.8318674450367165e-5,0
1910-1930,Jaala,Jaala,355,355,0.9999999844715403,100
1910-1930,Kuusankoski,Jaala,418,355,6.675533532265423e-10,0
1910-1930,Iitti,Jaala,046,355,2.7958952600637887e-9,0
1910-1930,Valkeala,Jaala,578,355,5.969024748953685e-9,0
1910-1930,Mäntyharju,Jaala,168,355,5.273447235520149e-9,0
1910-1930,Heinolan mlk,Jaala,341,355,8.22538158434287e-10,0
1910-1930,Orimattila,Iitti,177,046,9.593368127174054e-11,0
1910-1930,Artjärvi,Iitti,323,046,1.257741693332275e-9,0
1910-1930,Lapinjärvi,Iitti,127,046,7.399325515806597e-10,0
1910-1930,Elimäki,Iitti,330,046,1.520724358934778e-4,0.02
1910-1930,Jaala,Iitti,355,046,3.14521366063569e-9,0
1910-1930,Nastola,Iitti,618,046,1.492817094421167e-9,0
1910-1930,Kuusankoski,Iitti,418,046,0.14973895841324694,14.97
1910-1930,Iitti,Iitti,046,046,0.8501089596807008,85.01
1910-1930,Valkeala,Iitti,578,046,7.174763211150079e-16,0
1910-1930,Heinolan mlk,Iitti,341,046,2.7385611544414392e-9,0
1910-1930,Orimattila,Nastola,177,618,2.680566550991186e-10,0
1910-1930,Nastola,Nastola,618,618,0.9999999787306826,100
1910-1930,Iitti,Nastola,046,618,1.37997389850814e-8,0
1910-1930,Hollola,Nastola,036,618,6.589611607248744e-9,0
1910-1930,Heinolan mlk,Nastola,341,618,6.118662884731309e-10,0
1910-1930,Mäntsälä,Kärkölä,166,121,4.785076857740708e-9,0
1910-1930,Orimattila,Kärkölä,177,121,3.716864174104027e-9,0
1910-1930,Kärkölä,Kärkölä,121,121,0.9999999868545747,100
1910-1930,Koski Hl,Kärkölä,651,121,2.918340944953209e-10,0
1910-1930,Hausjärvi,Kärkölä,031,121,1.8787169610594192e-10,0
1910-1930,Lammi,Kärkölä,428,121,2.098670588955295e-17,0
1910-1930,Hollola,Kärkölä,036,121,4.163792655379288e-9,0
1910-1930,Sysmä,Sysmä,263,263,0.9999999747204016,100
1910-1930,Asikkala,Sysmä,005,263,2.343666159109224e-9,0
1910-1930,Luhanka,Sysmä,146,263,3.5587704383424446e-9,0
1910-1930,Padasjoki,Sysmä,183,263,1.387621639685432e-9,0
1910-1930,Kuhmoinen,Sysmä,113,263,1.5872943865930665e-9,0
1910-1930,Hartola,Sysmä,029,263,1.5922108622586428e-8,0
1910-1930,Heinolan mlk,Sysmä,341,263,4.801319472733857e-10,0
1910-1930,Nastola,Asikkala,618,005,1.2815087488242003e-9,0
1910-1930,Sysmä,Asikkala,263,005,6.79525953756123e-10,0
1910-1930,Asikkala,Asikkala,005,005,0.9999999880158653,100
1910-1930,Padasjoki,Asikkala,183,005,5.1524555771921705e-9,0
1910-1930,Koski Hl,Asikkala,651,005,5.5205795898245604e-11,0
1910-1930,Lammi,Asikkala,428,005,2.7710184061976935e-10,0
1910-1930,Hollola,Asikkala,036,005,3.533975913940232e-9,0
1910-1930,Heinolan mlk,Asikkala,341,005,1.0043405139324473e-9,0
1910-1930,Sysmä,Luhanka,263,146,9.824755376629386e-10,0
1910-1930,Luhanka,Luhanka,146,146,0.9999999728821144,100
1910-1930,Leivonmäki,Luhanka,436,146,3.661169926688284e-9,0
1910-1930,Kuhmoinen,Luhanka,113,146,6.070474035398434e-17,0
1910-1930,Korpilahti,Luhanka,404,146,1.8545914488069885e-8,0
1910-1930,Hartola,Luhanka,029,146,3.0600541145970495e-9,0
1910-1930,Joutsa,Luhanka,060,146,5.343049017447669e-11,0
1910-1930,Jämsä,Luhanka,066,146,8.148480588146117e-10,0
1910-1930,Kangasniemi,Kangasniemi,073,073,0.9589621020144391,95.9
1910-1930,Haukivuori,Kangasniemi,339,073,1.216870766316713e-9,0
1910-1930,Leivonmäki,Kangasniemi,436,073,3.18169168163128e-10,0
1910-1930,Pieksämäen mlk,Kangasniemi,484,073,2.5831774767743924e-9,0
1910-1930,Mikkelin mlk,Kangasniemi,455,073,7.348151538402787e-10,0
1910-1930,Toivakka,Kangasniemi,275,073,2.169364116153836e-9,0
1910-1930,Joutsa,Kangasniemi,060,073,1.1022872962350838e-11,0
1910-1930,Hirvensalmi,Kangasniemi,035,073,0.04103789002804255,4.1
1910-1930,Hankasalmi,Kangasniemi,026,073,9.240268678226445e-10,0
1910-1930,Kangasniemi,Hirvensalmi,073,035,0.015483298862934992,1.55
1910-1930,Mikkelin mlk,Hirvensalmi,455,035,3.280232975937758e-9,0
1910-1930,Pertunmaa,Hirvensalmi,193,035,2.4334425239949905e-4,0.02
1910-1930,Mäntyharju,Hirvensalmi,168,035,3.3905939374289814e-9,0
1910-1930,Joutsa,Hirvensalmi,060,035,1.8162439883170451e-9,0
1910-1930,Hirvensalmi,Hirvensalmi,035,035,0.9842732844514476,98.43
1910-1930,Sippola,Valkeala,639,578,3.846529115862548e-9,0
1910-1930,Elimäki,Valkeala,330,578,5.037422785939146e-10,0
1910-1930,Jaala,Valkeala,355,578,1.879662762913824e-9,0
1910-1930,Luumäki,Valkeala,150,578,1.940516330765032e-9,0
1910-1930,Savitaipale,Valkeala,241,578,3.70743455164668e-10,0
1910-1930,Kuusankoski,Valkeala,418,578,0.08514959959341581,8.51
1910-1930,Kouvola,Valkeala,109,578,0.060073926660307975,6.01
1910-1930,Valkeala,Valkeala,578,578,0.8547764623689895,85.48
1910-1930,Mäntyharju,Valkeala,168,578,3.326683818256248e-9,0
1910-1930,Miehikkälä,Luumäki,157,150,1.6415427803274997e-9,0
1910-1930,Sippola,Luumäki,639,150,1.2489326390012473e-10,0
1910-1930,Luumäki,Luumäki,150,150,0.9999999876523825,100
1910-1930,Savitaipale,Luumäki,241,150,8.759679691437309e-10,0
1910-1930,Lemi,Luumäki,133,150,2.2582817555569612e-9,0
1910-1930,Säkkijärvi,Luumäki,547,150,1.3787860958557663e-9,0
1910-1930,Valkeala,Luumäki,578,150,2.9029686670008454e-9,0
1910-1930,Lappee,Luumäki,429,150,7.45642274375268e-10,0
1910-1930,Vehkalahti,Luumäki,584,150,2.4195213464166353e-9,0
1910-1930,Luumäki,Savitaipale,150,241,5.585433280595737e-9,0
1910-1930,Savitaipale,Savitaipale,241,241,0.9999999817601326,100
1910-1930,Suomenniemi,Savitaipale,543,241,3.438249258847395e-9,0
1910-1930,Lemi,Savitaipale,133,241,3.690745993439954e-9,0
1910-1930,Taipalsaari,Savitaipale,265,241,3.0481983987488726e-9,0
1910-1930,Valkeala,Savitaipale,578,241,2.135912197666853e-9,0
1910-1930,Mäntyharju,Savitaipale,168,241,3.4131971850359166e-10,0
1910-1930,Savitaipale,Suomenniemi,241,543,5.126402223852646e-9,0
1910-1930,Suomenniemi,Suomenniemi,543,543,0.9999999824736625,100
1910-1930,Ristiina,Suomenniemi,514,543,8.354813617375147e-9,0
1910-1930,Mäntyharju,Suomenniemi,168,543,4.045115007232343e-9,0
1910-1930,Suomenniemi,Ristiina,543,514,2.7818048724724574e-9,0
1910-1930,Ristiina,Ristiina,514,514,0.9999999740945521,100
1910-1930,Puumala,Ristiina,210,514,1.3580458494683818e-9,0
1910-1930,Anttola,Ristiina,322,514,7.2851287403082e-9,0
1910-1930,Mikkelin mlk,Ristiina,455,514,9.716820226346476e-9,0
1910-1930,Mäntyharju,Ristiina,168,514,1.0827968374834378e-9,0
1910-1930,Hirvensalmi,Ristiina,035,514,3.6808429178238653e-9,0
1910-1930,Luumäki,Lemi,150,133,4.662220395808659e-9,0
1910-1930,Savitaipale,Lemi,241,133,1.1825692111655415e-8,0
1910-1930,Lemi,Lemi,133,133,0.9999999787518206,100
1910-1930,Taipalsaari,Lemi,265,133,4.649428609266897e-9,0
1910-1930,Lappee,Lemi,429,133,1.1080041555757453e-10,0
1910-1930,Joutseno,Taipalsaari,358,265,3.4583480940133895e-10,0
1910-1930,Savitaipale,Taipalsaari,241,265,3.291560849500797e-9,0
1910-1930,Lemi,Taipalsaari,133,265,3.2156368379621103e-10,0
1910-1930,Taipalsaari,Taipalsaari,265,265,0.9999999847813378,100
1910-1930,Puumala,Taipalsaari,210,265,1.3801275366839858e-9,0
1910-1930,Ruokolahti,Taipalsaari,231,265,6.2287711581645065e-9,0
1910-1930,Lappee,Taipalsaari,429,265,3.650800538887259e-9,0
1910-1930,Savitaipale,Puumala,241,210,1.4489697398640124e-9,0
1910-1930,Suomenniemi,Puumala,543,210,2.560145103054345e-10,0
1910-1930,Ristiina,Puumala,514,210,5.843932662913702e-10,0
1910-1930,Taipalsaari,Puumala,265,210,3.2579357707604965e-10,0
1910-1930,Puumala,Puumala,210,210,0.9999999881338207,100
1910-1930,Sulkava,Puumala,259,210,1.3631518635412229e-9,0
1910-1930,Juva,Puumala,063,210,4.90587349265159e-9,0
1910-1930,Ruokolahti,Puumala,231,210,2.9819673689920273e-9,0
1910-1930,Puumala,Sulkava,210,259,1.0983581002322774e-8,0
1910-1930,Sulkava,Sulkava,259,259,0.9999999637713068,100
1910-1930,Juva,Sulkava,063,259,6.077609391630329e-9,0
1910-1930,Ruokolahti,Sulkava,231,259,1.8494265966996433e-9,0
1910-1930,Rantasalmi,Sulkava,221,259,1.430646742227066e-9,0
1910-1930,Sääminki,Sulkava,552,259,1.5887378767468677e-8,0
1910-1930,Punkaharju,Sulkava,497,259,5.855935903156938e-8,0
1910-1930,Puumala,Juva,210,063,5.0222935975295247e-11,0
1910-1930,Sulkava,Juva,259,063,2.510049824204378e-9,0
1910-1930,Juva,Juva,063,063,0.9996926080639645,99.97
1910-1930,Rantasalmi,Juva,221,063,1.2342874321511113e-9,0
1910-1930,Virtasalmi,Juva,593,063,4.869742628088238e-10,0
1910-1930,Haukivuori,Juva,339,063,1.8071619581627515e-17,0
1910-1930,Anttola,Juva,322,063,3.1296049356805105e-10,0
1910-1930,Joroinen,Juva,059,063,8.630219517194917e-10,0
1910-1930,Mikkelin mlk,Juva,455,063,7.158323967381249e-10,0
1910-1930,Heinävesi,Tuusniemi,033,278,1.6708652343962508e-9,0
1910-1930,Kuusjärvi,Tuusniemi,624,278,6.592938577249803e-10,0
1910-1930,Leppävirta,Tuusniemi,136,278,2.372407535776694e-11,0
1910-1930,Tuusniemi,Tuusniemi,278,278,0.9155592249934018,91.56
1910-1930,Vehmersalmi,Tuusniemi,585,278,1.0514550938840341e-8,0
1910-1930,Riistavesi,Tuusniemi,513,278,0.08444075272559604,8.44
1910-1930,Kaavi,Tuusniemi,069,278,6.705177700555648e-9,0
1910-1930,Muuruvesi,Tuusniemi,460,278,4.909591020109616e-10,0
1910-1930,Iisalmen mlk,Lapinlahti,351,128,5.803725000152472e-9,0
1910-1930,Varpaisjärvi,Lapinlahti,583,128,1.6229725025902555e-9,0
1910-1930,Lapinlahti,Lapinlahti,128,128,0.9999999798975883,100
1910-1930,Maaninka,Lapinlahti,446,128,2.175922071049846e-9,0
1910-1930,Siilinjärvi,Lapinlahti,249,128,1.190403457776907e-8,0
1910-1930,Jäppilä,Suonenjoki,362,262,4.438651872970689e-4,0.04
1910-1930,Leppävirta,Suonenjoki,136,262,5.011898101990684e-9,0
1910-1930,Pieksämäen mlk,Suonenjoki,484,262,3.350783975470582e-9,0
1910-1930,Tervo,Suonenjoki,270,262,4.108090577775197e-9,0
1910-1930,Suonenjoki,Suonenjoki,262,262,0.9999999797456679,100
1910-1930,Karttula,Suonenjoki,378,262,3.291530951587439e-9,0
1910-1930,Rautalampi,Suonenjoki,224,262,3.7525369269018146e-9,0
1910-1930,Petäjävesi,Petäjävesi,194,194,0.9981131718211896,99.81
1910-1930,Uurainen,Petäjävesi,285,194,1.6916931960043768e-9,0
1910-1930,Multia,Petäjävesi,160,194,1.2622911199438545e-9,0
1910-1930,Koskenpää,Petäjävesi,408,194,0.001886812301292638,0.19
1910-1930,Korpilahti,Petäjävesi,404,194,8.060947789416753e-10,0
1910-1930,Keuruu,Petäjävesi,093,194,3.8679287416571365e-10,0
1910-1930,Jyväskylän mlk,Petäjävesi,360,194,1.1730622987940034e-8,0
1910-1930,Petäjävesi,Uurainen,194,285,4.888956615326995e-9,0
1910-1930,Uurainen,Uurainen,285,285,0.9999999801055203,100
1910-1930,Saarijärvi,Uurainen,235,285,6.119044391740231e-9,0
1910-1930,Multia,Uurainen,160,285,4.4701509856855095e-9,0
1910-1930,Äänekoski,Uurainen,311,285,2.6478213848063214e-9,0
1910-1930,Laukaa,Uurainen,132,285,1.6231957697750223e-9,0
1910-1930,Jyväskylän mlk,Uurainen,360,285,1.452633808669088e-10,0
1910-1930,Uurainen,Saarijärvi,285,235,1.5853251146661977e-9,0
1910-1930,Saarijärvi,Saarijärvi,235,235,0.8167837149428704,81.68
1910-1930,Viitasaari,Saarijärvi,300,235,1.4497879459175502e-9,0
1910-1930,Pylkönmäki,Saarijärvi,504,235,1.3118830689595843e-11,0
1910-1930,Multia,Saarijärvi,160,235,2.345259935988999e-9,0
1910-1930,Konginkangas,Saarijärvi,403,235,1.57839129141012e-9,0
1910-1930,Äänekoski,Saarijärvi,311,235,0.1832162735640228,18.32
1910-1930,Kivijärvi,Saarijärvi,100,235,1.8017791900181267e-9,0
1910-1930,Karstula,Saarijärvi,079,235,2.7194773778676815e-9,0
1910-1930,Saarijärvi,Viitasaari,235,300,8.158234474051812e-12,0
1910-1930,Viitasaari,Viitasaari,300,300,0.9999999927245313,100
1910-1930,Pihtipudas,Viitasaari,198,300,7.925074896194681e-11,0
1910-1930,Sumiainen,Viitasaari,539,300,4.191530745962929e-10,0
1910-1930,Konginkangas,Viitasaari,403,300,3.6057161846128204e-10,0
1910-1930,Kivijärvi,Viitasaari,100,300,2.546178825973303e-9,0
1910-1930,Keitele,Viitasaari,086,300,1.2959816589589815e-9,0
1910-1930,Vesanto,Viitasaari,295,300,2.5661771062236695e-9,0
1910-1930,Viitasaari,Pihtipudas,300,198,5.4327166242444665e-9,0
1910-1930,Kinnula,Pihtipudas,095,198,4.151454365959582e-9,0
1910-1930,Pihtipudas,Pihtipudas,198,198,0.9999999755477332,100
1910-1930,Pyhäjärvi,Pihtipudas,213,198,6.941468829046722e-9,0
1910-1930,Haapajärvi,Pihtipudas,020,198,1.0880904742126825e-9,0
1910-1930,Reisjärvi,Pihtipudas,227,198,5.537314476345505e-9,0
1910-1930,Kivijärvi,Pihtipudas,100,198,1.4815931696847869e-16,0
1910-1930,Keitele,Pihtipudas,086,198,1.3012090358081834e-9,0
1910-1930,Viitasaari,Keitele,300,086,3.247243270765566e-9,0
1910-1930,Pihtipudas,Keitele,198,086,1.3364883210831243e-9,0
1910-1930,Tervo,Keitele,270,086,8.319615941769105e-8,0
1910-1930,Keitele,Keitele,086,086,0.9999998967728432,100
1910-1930,Pielavesi,Keitele,196,086,1.5447366350378742e-8,0
1910-1930,Tervo,Karttula,270,378,0.4630776746524845,46.31
1910-1930,Suonenjoki,Karttula,262,378,9.919394740897478e-9,0
1910-1930,Maaninka,Karttula,446,378,2.0991318979813254e-9,0
1910-1930,Karttula,Karttula,378,378,0.5369223213861295,53.69
1910-1930,Vesanto,Karttula,295,378,6.571552123737497e-11,0
1910-1930,Rautalampi,Karttula,224,378,1.1592028959338889e-11,0
1910-1930,Kuopion mlk,Karttula,414,378,1.994327733186195e-9,0
1910-1930,Pihtipudas,Pielavesi,198,196,5.858881172658595e-10,0
1910-1930,Kiuruvesi,Pielavesi,099,196,1.6874054249915057e-9,0
1910-1930,Iisalmen mlk,Pielavesi,351,196,3.484217157051819e-9,0
1910-1930,Lapinlahti,Pielavesi,128,196,4.950330113402443e-10,0
1910-1930,Tervo,Pielavesi,270,196,3.93032540566517e-8,0
1910-1930,Keitele,Pielavesi,086,196,2.7975349636361753e-9,0
1910-1930,Maaninka,Pielavesi,446,196,6.544940705141136e-10,0
1910-1930,Karttula,Pielavesi,378,196,2.692710205440638e-10,0
1910-1930,Pielavesi,Pielavesi,196,196,0.999999966152668,100
1910-1930,Kiuruvesi,Kiuruvesi,099,099,0.9999999937288655,100
1910-1930,Pyhäntä,Kiuruvesi,214,099,6.910385943715791e-11,0
1910-1930,Pyhäjärvi,Kiuruvesi,213,099,2.5374337251527016e-9,0
1910-1930,Vieremä,Kiuruvesi,298,099,1.918569747339463e-9,0
1910-1930,Iisalmen mlk,Kiuruvesi,351,099,6.428434860069874e-10,0
1910-1930,Pielavesi,Kiuruvesi,196,099,1.1031453461964445e-9,0
1910-1930,Kiuruvesi,Pyhäntä,099,214,1.3756735924339326e-9,0
1910-1930,Pyhäntä,Pyhäntä,214,214,0.9999999877777584,100
1910-1930,Piippola,Pyhäntä,490,214,4.9598423648318766e-9,0
1910-1930,Pyhäjärvi,Pyhäntä,213,214,4.3754803583532947e-10,0
1910-1930,Kestilä,Pyhäntä,387,214,2.1675771699756173e-9,0
1910-1930,Vieremä,Pyhäntä,298,214,3.2610577616083545e-9,0
1910-1930,Vuolijoki,Pyhäntä,596,214,2.796546162332498e-4,0.03
1910-1930,Pyhäntä,Piippola,214,490,3.3110300583934156e-9,0
1910-1930,Piippola,Piippola,490,490,0.9999999796471631,100
1910-1930,Haapavesi,Piippola,021,490,6.593766816161426e-9,0
1910-1930,Kärsämäki,Piippola,122,490,4.836088631518977e-9,0
1910-1930,Pulkkila,Piippola,496,490,5.477867047860735e-9,0
1910-1930,Kestilä,Piippola,387,490,1.3407578782504333e-10,0
1910-1930,Pihtipudas,Pyhäjärvi,198,213,1.6282900958408604e-9,0
1910-1930,Kiuruvesi,Pyhäjärvi,099,213,1.3148315278472592e-9,0
1910-1930,Pyhäntä,Pyhäjärvi,214,213,7.302228728984009e-10,0
1910-1930,Pyhäjärvi,Pyhäjärvi,213,213,0.7011224488282163,70.11
1910-1930,Haapajärvi,Pyhäjärvi,020,213,2.0765874974866785e-9,0
1910-1930,Kärsämäki,Pyhäjärvi,122,213,1.2395725338012847e-9,0
1910-1930,Pielavesi,Pyhäjärvi,196,213,4.942304636725776e-10,0
1910-1930,Pihtipudas,Haapajärvi,198,020,2.62545141208298e-11,0
1910-1930,Pyhäjärvi,Haapajärvi,213,020,8.784054375777911e-10,0
1910-1930,Haapajärvi,Haapajärvi,020,020,0.9999999748068953,100
1910-1930,Reisjärvi,Haapajärvi,227,020,9.941101102736696e-9,0
1910-1930,Nivala,Haapajärvi,171,020,1.0637871459572705e-8,0
1910-1930,Haapavesi,Haapajärvi,021,020,1.8172125296139268e-9,0
1910-1930,Kärsämäki,Haapajärvi,122,020,1.2795101694634973e-9,0
1910-1930,Sievi,Haapajärvi,245,020,6.127255346423852e-10,0
1910-1930,Kinnula,Reisjärvi,095,227,4.636063821450941e-10,0
1910-1930,Pihtipudas,Reisjärvi,198,227,8.851018586673019e-10,0
1910-1930,Haapajärvi,Reisjärvi,020,227,1.3974946885390187e-10,0
1910-1930,Reisjärvi,Reisjärvi,227,227,0.9999999928387229,100
1910-1930,Sievi,Reisjärvi,245,227,1.7243981800422231e-9,0
1910-1930,Lestijärvi,Reisjärvi,137,227,3.948437775062946e-9,0
1910-1930,Haapajärvi,Nivala,020,171,1.0960160244492897e-9,0
1910-1930,Nivala,Nivala,171,171,0.9999999931932732,100
1910-1930,Haapavesi,Nivala,021,171,8.151601177157833e-10,0
1910-1930,Ylivieska,Nivala,307,171,3.3629592492814347e-9,0
1910-1930,Sievi,Nivala,245,171,1.5325985716917944e-9,0
1910-1930,Haapajärvi,Haapavesi,020,021,4.1717903032323346e-11,0
1910-1930,Nivala,Haapavesi,171,021,1.5857474508725439e-9,0
1910-1930,Haapavesi,Haapavesi,021,021,0.9999999906799755,100
1910-1930,Kärsämäki,Haapavesi,122,021,1.9361867534238936e-9,0
1910-1930,Pulkkila,Haapavesi,496,021,9.52950043661862e-10,0
1910-1930,Rantsila,Haapavesi,507,021,1.8664281369896193e-10,0
1910-1930,Vihanti,Haapavesi,587,021,8.289779104822013e-10,0
1910-1930,Oulainen,Haapavesi,180,021,3.3948317331098136e-9,0
1910-1930,Ylivieska,Haapavesi,307,021,3.929999552731915e-10,0
1910-1930,Pyhäntä,Kärsämäki,214,122,3.0624644479676614e-09,0
1910-1930,Piippola,Kärsämäki,490,122,1.2782916283952197e-9,0
1910-1930,Pyhäjärvi,Kärsämäki,213,122,5.71917659158361e-9,0
1910-1930,Haapajärvi,Kärsämäki,020,122,1.899299585309368e-9,0
